_id,id,name,title,pillar,primary_pillar,pillars,category,subcategory,product_type,price,description,image,image_url,images,is_breed_specific,breed_metadata,tags,shopify_handle,handle
69844ada5fbad351cb5df9bc,shopify-8742247891098,Pick-A-Treat Pup Box,,dine,dine,celebrate|dine|shop,treats,all-treats,physical,1199.0,"Because every good dog deserves a little bit of everything 🐶🎁 Our Treats &amp; Tails Box lets you mix, match, and spoil your pup the right way. What’s inside: 🐔 Grain-free chicken treats (chicken liver or chicken) 🍪 Biscuit treats – pick your pup’s favourite flavour 🧸 A toy of your choice for playti",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Untitleddesign-2026-01-17T110113.430.png?v=1768627888,https://images.unsplash.com/photo-1745252777945-d430ecf54580?crop=entropy&cs=srgb&fm=jpg&w=400,https://images.unsplash.com/photo-1745252777945-d430ecf54580?crop=entropy&cs=srgb&fm=jpg&w=400,,"{'breeds': ['Labrador'], 'sizes': ['L', 'XL']}",Valentine's|bakery_division|Reward|tdb_bakery|Treats|Gift Box|Training-Treats|Snacks,barkday-bash-box-copy,
69844ada5fbad351cb5df9bd,shopify-8742243238042,Go Bananas Box,,celebrate,shop,shop|celebrate,other,dognuts,treat,499.0,"Go Bananas for better treats 🍌🐾 A feel-good banana combo made with simple, nourishing ingredients your dog will love. Inside the box: 🍌 Banana-topped Pupcake 🍌 Banana Fro-Yo 🍌 Banana &amp; Oat Cookies Perfect as return gifts for dog birthday parties or as a wholesome everyday treat for your own pup.",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Untitleddesign-2026-01-17T105403.300.png?v=1768627457,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Untitleddesign-2026-01-17T105403.300.png?v=1768627457,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Untitleddesign-2026-01-17T105403.300.png?v=1768627457,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': []}",Gift Box|Pupcakes,berry-much-love-box-copy,
69844ada5fbad351cb5df9be,shopify-8740883824794,Berry Much Love Box,,celebrate,shop,shop|celebrate,other,dognuts,treat,499.0,"Berry Much Love, packed in one box 🍓🐾 A wholesome strawberry-themed combo made to celebrate dogs the healthy way. Inside you’ll find: 🍓 Strawberry Fro-Yo 🍓 Strawberry Heart Pupcake 🍓 Berry Chicken Heart Cookies Perfect as return gifts for dog birthday parties , or as a feel-good treat for your own p",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/2N9A0879copy.jpg?v=1768627176,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/2N9A0879copy.jpg?v=1768627176,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/2N9A0879copy.jpg?v=1768627176,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': []}",Valentine's|Gift Box|Pupcakes,berry-much-love-box,
69844ada5fbad351cb5df9bf,shopify-8661308375194,👻 Googly Ghoul Dognuts 🐾,,celebrate,celebrate,shop|celebrate,dognuts,dognuts,treat,475.0,"Because Halloween’s more fun with a little spook and a lot of wag! 💚 These eye-popping do(g)nuts are frosted with spinach &amp; yogurt for the ghoulish green and peanut butter &amp; yogurt for the spiderweb swirl. Freshly baked, frightfully cute, and 100% dog-safe! 🎃✨",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Designer_2.png?v=1761635166,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Designer_2.png?v=1761635166,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Designer_2.png?v=1761635166,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': []}",Pupcakes,🕸️-creepy-crawly-dognuts-🐾-copy,
69844ada5fbad351cb5df9c0,shopify-8661314961562,🎃Jack O’ Lick Pupcakes 🐾,,celebrate,celebrate,shop|celebrate,dognuts,dognuts,treat,475.0,"Trick or treat? Definitely treat! 🧡 These Halloween-themed pupcakes are topped with homemade yogurt and natural orange coloring to bring Jack O’ Lanterns to life — freshly baked, 100% dog-safe, and guaranteed to make your pup’s tail wag with spooky delight! 👻✨",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Designer_5.png?v=1761639445,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Designer_5.png?v=1761639445,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Designer_5.png?v=1761639445,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': []}",tdb_bakery|bakery_division|Pupcakes,🎃jack-o-lick-pupcakes-🐾,
69844ada5fbad351cb5df9c1,shopify-8661303918746,🕸️ Creepy Crawly Dognuts 🐾,,celebrate,celebrate,shop|celebrate,dognuts,dognuts,treat,475.0,"Spooky meets scrumptious with these Halloween-themed do(g)nuts! 👻 Frosted with spinach &amp; yogurt for the eerie green eyes and peanut butter &amp; yogurt for the spiderweb swirl — each bite is 100% dog-safe, freshly baked, and frightfully tasty. 🧡✨",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Designer_6_a14c4938-d240-4a9c-b4dc-2d8c5c96aa02.png?v=1761639341,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Designer_6_a14c4938-d240-4a9c-b4dc-2d8c5c96aa02.png?v=1761639341,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Designer_6_a14c4938-d240-4a9c-b4dc-2d8c5c96aa02.png?v=1761639341,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': []}",Pupcakes,spooky-dognuts,
69844ada5fbad351cb5df9c2,shopify-8661298741402,🎃 Spooky Pupcakes 👁️,,celebrate,celebrate,shop|celebrate,dognuts,dognuts,treat,475.0,"A Halloween-perfect mix of Jack-o’-lantern 🎃 and spooky eyeball 👁️ pupcakes — made with healthy, pet-safe ingredients and topped with homemade yogurt. The Jack-o’-lanterns get their glow from natural orange colouring, while the eyeballs are tinted with spinach for that spooky green swirl. Freshly ba",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Designer_4.png?v=1761635507,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Designer_4.png?v=1761635507,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Designer_4.png?v=1761635507,,"{'breeds': [], 'sizes': [], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': []}",tdb_bakery|bakery_division|Pupcakes,yogurt-paw-pupcakes-🐾-copy-1,
69844ada5fbad351cb5df9c3,shopify-8642355429530,Puppuccino Toy,,shop,care,care|travel|enjoy|play|shop,accessories,accessories,physical,699.0,"One Puppuccino, coming right up! We’ve taken your dog’s favorite coffee house treat and transformed it into an adorable plush toy for your dog to enjoy! Feed their inner foodie with this “delicious” toy and they'll be in doggie heaven. The Puppuccino toy features fun and fuzzy textured materials, a ",https://cdn.shopify.com/s/files/1/0417/2844/2522/files/ZP1066_MAIN_01.jpg?v=1759739324,https://images.unsplash.com/photo-1659692679023-9bd14ab700c4?crop=entropy&cs=srgb&fm=jpg&w=400,https://images.unsplash.com/photo-1659692679023-9bd14ab700c4?crop=entropy&cs=srgb&fm=jpg&w=400,,"{'breeds': [], 'sizes': ['XS', 'S'], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care']}",Toys|Accessories,boba-milk-tea-toy-copy,
69844ada5fbad351cb5df9c4,shopify-8642354741402,Cola Can Squeaky Toy,,shop,care,care|travel|enjoy|play|shop,accessories,accessories,physical,480.0,Quench your pup’s thirst for fizzy fun with the Zippy Cola Squeakie Can toy! Each can-shaped toy provides hours of squeaking fun that all dogs crave. Toss your doggo a Squeakie Can today! No stuffing.,https://cdn.shopify.com/s/files/1/0417/2844/2522/files/Untitled_design_-_2025-10-06T141058.801.png?v=1759740193,https://images.unsplash.com/photo-1659700097688-f26bf79735af?crop=entropy&cs=srgb&fm=jpg&w=400,https://images.unsplash.com/photo-1659700097688-f26bf79735af?crop=entropy&cs=srgb&fm=jpg&w=400,,"{'breeds': [], 'sizes': ['XS', 'S'], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['travel', 'care']}",Toys|Accessories,strawberry-dognut-toy-copy,
69844ada5fbad351cb5df9c5,shopify-7222825058458,Dog Birthday Cake Hamper W/ Toy,,celebrate,celebrate,celebrate|enjoy|play|shop,hampers,hampers,treat,1599.0,"With yummy cakes and treats, pawdorable goodies, pawfect decorations and a bandana to match this is everything that you and your little baby will need for the perfect family celebration Cake Party Box : Cake (Choose) Party Hats Candle Balloons Birthday Banner Special Birthday Assorted Biscuit Treats",https://cdn.shopify.com/s/files/1/0417/2844/2522/products/WhatsAppImage2022-05-13at3.24.11PM.jpg?v=1655357921,https://images.unsplash.com/photo-1712204058202-ad3203df3d92?crop=entropy&cs=srgb&fm=jpg&w=400,https://images.unsplash.com/photo-1712204058202-ad3203df3d92?crop=entropy&cs=srgb&fm=jpg&w=400,,"{'breeds': [], 'sizes': ['XS', 'S'], 'age_groups': [], 'chew_strength': None, 'energy_level': None, 'sensitivities': [], 'pillars': ['celebrate']}",bakery_division|Toy Combo|Cake Hamper|tdb_bakery|Treats|Party Box1|Combos|Party Box,copy-of-birthday-cake-hamper-w-bandana,
